CountryId	Country	FIPS104	ISO2	ISO3	ISON	Internet	Capital	ContinentID	NationalitySingular	NationalityPlural	Currency	CurrencyCode	Population	Title	Comment
11	Armenia	AM	AM	ARM	51	AM	Yerevan 	6	Armenian	Armenians	Armenian Dram 	AMD	3336100	Armenia	
16	Azerbaijan	AJ	AZ	AZE	31	AZ	Baku (Baki) 	6	Azerbaijani	Azerbaijanis	Azerbaijani Manat 	AZM	7771092	Azerbaijan	
23	Belarus	BO	BY	BLR	112	BY	Minsk 	6	Belarusian	Belarusians	Belarussian Ruble	BYR	10350194	Belarus	
90	Georgia	GG	GE	GEO	268	GE	T'bilisi 	6	Georgian	Georgians	Lari	GEL	4989285	Georgia	
128	Kazakhstan	KZ	KZ	KAZ	398	KZ	Astana 	6	Kazakhstani	Kazakhstanis	Tenge	KZT	16731303	Kazakhstan	
135	Kyrgyzstan	KG	KG	KGZ	417	KG	Bishkek 	6	Kyrgyzstani	Kyrgyzstanis	Som	KGS	4753003	Kyrgyzstan	
163	Moldova	MD	MD	MDA	498	MD	Chisinau 	6	Moldovan	Moldovans	Moldovan Leu	MDL	4431570	Moldova	
237	Tajikistan	TI	TJ	TJK	762	TJ	Dushanbe 	6	Tajikistani	Tajikistanis	Somoni	TJS	6578681	Tajikistan	
247	Turkmenistan	TX	TM	TKM	795	TM	Ashgabat 	6	Turkmen	Turkmens	Manat	TMM	4603244	Turkmenistan	
251	Ukraine	UP	UA	UKR	804	UA	Kiev 	6	Ukrainian	Ukrainians	Hryvnia	UAH	48760474	The Ukraine	
257	Uzbekistan	UZ	UZ	UZB	860	UZ	Tashkent	6	Uzbekistani	Uzbekistanis	Uzbekistan Sum	UZS	25155064	Uzbekistan	
166	Montenegro	--	--	-- 	--	--		7					0	Montenegro	now included as region within Yugoslavia
215	Serbia	--	--	-- 	--	--		7					0	Serbia	now included as region within Yugoslavia
216	Serbia and Montenegro	--	--	-- 	--	--		7					0	Serbia and Montenegro	See Yugoslavia
2	Albania	AL	AL	ALB	8	AL	Tirana 	7	Albanian	Albanians	Lek 	ALL	3510484	Albania	
5	Andorra	AN	AD	AND	20	AD	Andorra la Vella 	7	Andorran	Andorrans	Euro	EUR	67627	Andorra	
15	Austria	AU	AT	AUT	40	AT	Vienna 	7	Austrian	Austrians	Euro	EUR	8150835	Austria	
24	Belgium	BE	BE	BEL	56	BE	Brussels 	7	Belgian	Belgians	Euro	EUR	10258762	Belgium	
37	Bulgaria	BU	BG	BGR	100	BG	Sofia 	7	Bulgarian	Bulgarians	Lev 	BGN	7707495	Bulgaria	
61	Croatia	HR	HR	HRV	191	HR	Zagreb 	7	Croatian	Croats	Kuna	HRK	4334142	Croatia	
64	Czech Republic	EZ	CZ	CZE	203	CZ	Prague 	7	Czech	Czechs	Czech Koruna	CZK	10264212	The Czech Republic	
65	Denmark	DA	DK	DNK	208	DK	Copenhagen 	7	Danish	Danes	Danish Krone	DKK	5352815	Denmark	
75	Estonia	EN	EE	EST	233	EE	Tallinn 	7	Estonian	Estonians	Kroon	EEK	1423316	Estonia	
79	Faroe Islands	FO	FO	FRO	234	FO	Torshavn 	7	Faroese	Faroese	Danish Krone 	DKK	45661	The Faroe Islands	
81	Finland	FI	FI	FIN	246	FI	Helsinki 	7	Finnish	Finns	Euro	EUR	5175783	Finland	
82	France	FR	FR	FRA	250	FR	Paris 	7	Frenchman	Frenchmen	Euro	EUR	59551227	France	
91	Germany	GM	DE	DEU	276	DE	Berlin 	7	German	Germans	Euro	EUR	83029536	Deutschland	
93	Gibraltar	GI	GI	GIB	292	GI	Gibraltar 	7	Gibraltar	Gibraltarians	Gibraltar Pound	GIP	27649	Gibraltar	
95	Greece	GR	GR	GRC	300	GR	Athens 	7	Greek	Greeks	Euro	EUR	10623835	Greece	
101	Guernsey	GK	--	-- 	--	GG	Saint Peter Port 	7	Channel Islander	Channel Islanders	Pound Sterling	GBP	64342	Guernsey	ISO includes with the United Kingdom
107	Holy See (Vatican City)	VT	VA	VAT	336	VA	Vatican City 	7			Euro	EUR	890	The Vatican City	
111	Hungary	HU	HU	HUN	348	HU	Budapest 	7	Hungarian	Hungarians	Forint	HUF	10106017	Hungary	
117	Ireland	EI	IE	IRL	372	IE	Dublin 	7	Irish	Irishmen	Euro	EUR	3840838	Ireland	
119	Italy	IT	IT	ITA	380	IT	Rome 	7	Italian	Italians	Euro	EUR	57679825	Italia 	
124	Jersey	JE	--	-- 	--	JE	Saint Helier 	7	Channel Islander	Channel Islanders	Pound Sterling	GBP	89361	Jersey	ISO includes with the United Kingdom
137	Latvia	LG	LV	LVA	428	LV	Riga 	7	Latvian	Latvians	Latvian Lats	LVL	2385231	Latvia	
142	Liechtenstein	LS	LI	LIE	438	LI	Vaduz 	7	Liechtenstein	Liechtensteiners	Swiss Franc	CHF	32528	Liechtenstein	
143	Lithuania	LH	LT	LTU	440	LT	Vilnius 	7	Lithuanian	Lithuanians	Lithuanian Litas	LTL	3610535	Lithuania	
144	Luxembourg	LU	LU	LUX	442	LU	Luxembourg 	7	Luxembourg	Luxembourgers	Euro	EUR	442972	Luxembourg	
146	"Macedonia, The Former Yugoslav Republic of"	MK	MK	MKD	807	MK	Skopje 	7	Macedonian	Macedonians	Denar	MKD	2046209	Makedonija	
152	Malta	MT	MT	MLT	470	MT	Valletta 	7	Maltese	Maltese	Maltese Lira	MTL	394583	Malta	
153	"Man, Isle of"	IM	--	-- 	--	IM	Douglas 	7	Manxman	Manxmen	Pound Sterling	GBP	73489	The Isle of Man	ISO includes with the United Kingdom
164	Monaco	MN	MC	MCO	492	MC	Monaco 	7	Monegasque	Monegasques	Euro	EUR	31842	Monaco	
175	Netherlands	NL	NL	NLD	528	NL	Amsterdam 	7	Dutchman	Dutchmen	Euro	EUR	15981472	The Netherlands	
185	Norway	NO	NO	NOR	578	NO	Oslo 	7	Norwegian	Norwegians	Norwegian Krone	NOK	4503440	Norway	
197	Poland	PL	PL	POL	616	PL	Warsaw 	7	Polish	Poles	Zloty	PLN	38633912	Poland	
198	Portugal	PO	PT	PRT	620	PT	Lisbon 	7	Portuguese	Portuguese	Euro	EUR	10066253	Portugal	
202	Romania	RO	RO	ROU	642	RO	Bucharest 	7	Romanian	Romanians	Leu	ROL	22364022	Romania	
211	San Marino	SM	SM	SMR	674	SM	San Marino 	7	Sammarinese	Sammarinese	Euro	EUR	27336	San Marino	
220	Slovakia	LO	SK	SVK	703	SK	Bratislava 	7	Slovakian	Slovaks	Slovak Koruna	SKK	5414937	Slovakia	
221	Slovenia	SI	SI	SVN	705	SI	Ljubljana 	7	Slovenian	Slovenes	Euro	EUR	1930132	Slovenia	
226	Spain	SP	ES	ESP	724	ES	Madrid 	7	Spanish	Spaniards	Euro	EUR	40037995	Spain	
233	Sweden	SW	SE	SWE	752	SE	Stockholm 	7	Swedish	Swedes	Swedish Krona	SEK	8875053	Sweden	
234	Switzerland	SZ	CH	CHE	756	CH	Bern 	7	Swiss	Swiss	Swiss Franc	CHF	7283274	Switzerland	
253	United Kingdom	UK	GB	GBR	826	UK	London 	7	British	Britons	Pound Sterling	GBP	59647790	The United Kingdom	"ISO includes Guernsey, Isle of Man, Jersey"
271	Yugoslavia	YI	YU	YUG	891	YU	Belgrade 	7	Serbian	Serbs	Yugoslavian Dinar 	YUM	10677290	Yugoslavia	NULL
18	Bahrain	BA	BH	BHR	48	BH	Manama 	8	Bahraini	Bahrainis	Bahraini Dinar 	BHD	645361	Bahrain	
63	Cyprus	CY	CY	CYP	196	CY	Nicosia 	8	Cypriot	Cypriots	Cyprus Pound	CYP	762887	Cyprus	
89	Gaza Strip	GZ	--	-- 	--	--		8			New Israeli Shekel 	ILS	1178119	The Gaza Strip	
115	Iran	IR	IR	IRN	364	IR	Tehran 	8	Iranian	Iranians	Iranian Rial	IRR	66128965	Iran	
116	Iraq	IZ	IQ	IRQ	368	IQ	Baghdad 	8	Iraqi	Iraqis	Iraqi Dinar	IQD	23331985	Iraq	
118	Israel	IS	IL	ISR	376	IL	Jerusalem	8	Israeli	Israelis	New Israeli Sheqel	ILS	5938093	Israel	
126	Jordan	JO	JO	JOR	400	JO	Amman 	8	Jordanian	Jordanians	Jordanian Dinar	JOD	5153378	Jordan	
134	Kuwait	KU	KW	KWT	414	KW	Kuwait 	8	Kuwaiti	Kuwaitis	Kuwaiti Dinar	KWD	2041961	Al Kuwayt	
138	Lebanon	LE	LB	LBN	422	LB	Beirut 	8	Lebanese	Lebanese	Lebanese Pound	LBP	3627774	Lebanon	
186	Oman	MU	OM	OMN	512	OM	Muscat 	8	Omani	Omanis	Rial Omani	OMR	2622198	Oman	
200	Qatar	QA	QA	QAT	634	QA	Doha 	8	Qatari	Qataris	Qatari Rial	QAR	769152	Qatar	
213	Saudi Arabia	SA	SA	SAU	682	SA	Riyadh 	8	Saudi Arabian 	Saudis	Saudi Riyal	SAR	22757092	Saudi Arabia	
235	Syria	SY	SY	SYR	760	SY	Damascus 	8	Syrian	Syrians	Syrian Pound	SYP	16728808	Syria	
246	Turkey	TU	TR	TUR	792	TR	Ankara 	8	Turkish	Turks	Turkish Lira	TRL	66493970	Turkey	
252	United Arab Emirates	AE	AE	ARE	784	AE	Abu Dhabi 	8	Emirati	Emiratis	UAE Dirham	AED	2407460	The United Arab Emirates	
266	West Bank	WE	--	-- 	--	--		8			New Israeli Shekel 	ILS	2090713	The West Bank	
270	Yemen	YM	YE	YEM	887	YE	Sanaa 	8	Yemeni	Yemenis	Yemeni Rial	YER	18078035	Yemen	
275	"Palestinian Territory, Occupied"	--	PS	PSE	275	PS		8					0	Palestine	NULL
27	Bermuda	BD	BM	BMU	60	BM	Hamilton 	9	Bermudian	Bermudians	Bermudian Dollar 	BMD	63503	Bermuda	
43	Canada	CA	CA	CAN	124	CA	Ottawa 	9	Canadian	Canadians	Canadian Dollar 	CAD	31592805	Canada	
159	Mexico	MX	MX	MEX	484	MX	Mexico 	9	Mexican	Mexicans	Mexican Peso	MXN	101879171	Mexico	
208	Saint Pierre and Miquelon	SB	PM	SPM	666	PM	Saint-Pierre 	9	Frenchman	Frenchmen	Euro	EUR	6928	Saint Pierre and Miquelon	
254	United States	US	US	USA	840	US	"Washington, DC "	9	American	Americans	US Dollar	USD	278058881	The United States	
255	United States Minor Outlying Islands	--	UM	UMI	581	UM		9			US Dollar	USD	0	The United States Minor Outlying Islands	"ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll, Wake Island"
268	Western Samoa	--	--	-- 	--	--		10			Tala	WST	0	Western Samoa	see Samoa
4	American Samoa	AQ	AS	ASM	16	AS	Pago Pago 	10	American Samoan	American Samoans	US Dollar	USD	67084	American Samoa	
14	Australia	AS	AU	AUS	36	AU	Canberra 	10	Australian	Australians	Australian dollar 	AUD	19357594	Australia	"ISO includes Ashmore and Cartier Islands,Coral Sea Islands"
19	Baker Island	FQ	--	-- 	--	--		10					0	Baker Island	ISO includes with the US Minor Outlying Islands
